song,artist,genre
Mickey,Toni Basil,pop
I Won't Hold You Back,Toto,rock
Africa,Toto,classic rock
She's A Beauty,Tubes,rock
Cruel Summer,Bananarama,pop
Eyes Without A Face,Billy Idol,rock
An Innocent Man,Billy Joel,pop
The Longest Time,Billy Joel,rock
Uptown Girl,Billy Joel,pop
Caribbean Queen,Billy Ocean,Disco
Rock Me Tonite,Billy Squier,classic rock
Dancing In The Dark,Bruce Springsteen,rock
Cover Me,Bruce Springsteen,rock
Drive,Cars,pop
Magic,Cars,rock
You Might Think,Cars,rock
Hard Habit To Break,Chicago,classic rock
Got A Hold On Me,Christine McVie,classic rock
Think Of Laura,Christopher Cross,pop
Sunglasses At Night,Corey Hart,pop
Miss Me Blind,Culture Club,pop
Karma Chameleon,Culture Club,pop
Church Of The Poison Mind,Culture Club,pop
Time After Time,Cyndi Lauper,pop
Girls Just Want To Have Fun,Cyndi Lauper,pop
She Bop,Cyndi Lauper,pop
I Can Dream About You,Dan Hartman,pop
Adult Education,Daryl Hall and John Oates,pop
Say It Isn't So,Daryl Hall and John Oates,pop
Time Will Reveal,Debarge,soul
Let's Hear It For The Boy,Deniece Williams,pop
New Moon On Monday,Duran Duran,pop
The Reflex,Duran Duran,pop
Union Of The Snake,Duran Duran,pop
I Guess That's Why They Call It The Blues,Elton John,pop
Sad Songs (Say So Much),Elton John,pop
Here Comes The Rain Again,Eurythmics,pop
That's All,Genesis,rock
Head Over Heels,Go-Go's,pop
I Want A New Drug,Huey Lewis and The News,pop
The Heart Of Rock 'N' Roll,Huey Lewis and The News,rock
If This Is It,Huey Lewis and The News,pop
Breakdance,Irene Cara,pop
State Of Shock,Jacksons,pop
Yah Mo B There,James Ingram and Michael McDonald,pop
On The Dark Side,John Cafferty and The Beaver Brown Band,rock
Pink Houses,John Cougar Mellencamp,classic rock
Nobody Told Me,John Lennon,classic rock
Missing You,John Waite,pop
To All The Girls I've Loved Before,Julio Iglesias and Willie Nelson,latin
Give It Up,K.C.,Disco
Footloose,Kenny Loggins,pop
Islands In The Stream,Kenny Rogers and Dolly Parton,country
Tonight,Kool and The Gang,funk
Joanna,Kool and The Gang,soul
Self Control,Laura Branigan,pop
Hello,Lionel Richie,soul
Stuck On You,Lionel Richie,soul
Running With The Night,Lionel Richie,pop
All Night Long (All Night),Lionel Richie,soul
Borderline,Madonna,pop
Holiday,Madonna,pop
Lucky Star,Madonna,pop
Break My Stride,Matthew Wilder,pop
Almost Paradise,Mike Reno and Ann Wilson,pop
99 Luftballons,Nena,pop
Sister Christian,Night Ranger,rock
When You Close Your Eyes,Night Ranger,rock
Twist Of Fate,Olivia Newton-John,pop
Breakin'... There's No Stopping Us,Ollie And Jerry,Disco
Love Is A Battlefield,Pat Benatar,pop
Say Say Say,Paul McCartney and Michael Jackson,pop
If Ever You're In My Arms Again,Peabo Bryson,soul
Major Tom (Coming Home),Peter Schilling,pop
Against All Odds (Take A Look At Me Now),Phil Collins,pop
Jump (For My Love),Pointer Sisters,Disco
Automatic,Pointer Sisters,pop
Wrapped Around Your Finger,Police,rock
When Doves Cry,Prince,funk
Let's Go Crazy,Prince and The Revolution,pop
Cum On Feel The Noize,Quiet Riot,rock
Round And Round,Ratt,rock
I Still Can't Get Over Loving You,Ray Parker Jr.,soul
Ghostbusters,Ray Parker Jr.,pop
Love Somebody,Rick Springfield,pop
Somebody's Watching Me,Rockwell,pop
Infatuation,Rod Stewart,rock
Undercover Of The Night,Rolling Stones,rock
Talking In Your Sleep,Romantics,pop
The Warrior,Scandal,rock
Dancing In The Sheets,Shalamar,Disco
Let The Music Play,Shannon,Disco
The Glamorous Life,Sheila E.,funk
Oh Sherrie,Steve Perry,classic rock
I Just Called To Say I Love You,Stevie Wonder,soul
Hold Me Now,Thompson Twins,pop
What's Love Got To Do With It,Tina Turner,pop
They Don't Know,Tracy Ullman,pop
Jump,Van Halen,rock
Dance Hall Days,Wang Chung,pop
Owner Of A Lonely Heart,Yes,classic rock
Legs,ZZ Top,rock
Be Near Me,ABC,pop
Take On Me,a-ha,pop
Obsession,Animotion,pop
Freeway Of Love,Aretha Franklin,soul
Solid,Ashford and Simpson,soul
Suddenly,Billy Ocean,soul
Loverboy,Billy Ocean,pop
Born In The USA,Bruce Springsteen,rock
I'm On Fire,Bruce Springsteen,rock
Glory Days,Bruce Springsteen,rock
Heaven,Bryan Adams,rock
Run To You,Bryan Adams,rock
Summer Of '69,Bryan Adams,rock
I Feel For You,Chaka Khan,funk
You're The Inspiration,Chicago,classic rock
Nightshift,Commodores,soul
Never Surrender,Corey Hart,pop
All Through The Night,Cyndi Lauper,pop
Method Of Modern Love,Daryl Hall and John Oates,pop
Out Of Touch,Daryl Hall and John Oates,pop
California Girls,David Lee Roth,rock
Who's Holding Donna Now,Debarge,pop
Rhythm Of The Night,Debarge,pop
Missing You,Diana Ross,soul
Money For Nothing,Dire Straits,rock
All She Wants To Do Is Dance,Don Henley,rock
The Boys Of Summer,Don Henley,classic rock
The Wild Boys,Duran Duran,pop
A View To A Kill,Duran Duran,pop
Would I Lie To You?,Eurythmics,pop
I Want To Know What Love Is,Foreigner,classic rock
You Belong To The City,Glenn Frey,classic rock
The Heat Is On,Glenn Frey,pop
Axel F,Harold Faltermeyer,instrumental
What About Love,Heart,rock
Sea Of Love,Honeydrippers,classic rock
Things Can Only Get Better,Howard Jones,pop
The Power Of Love,Huey Lewis and The News,rock
All I Need,Jack Wagner,pop
Miami Vice Theme,Jan Hammer,instrumental
Do What You Do,Jermaine Jackson,soul
Lonely Ol' Night,John Cougar Mellencamp,classic rock
St. Elmo's Fire (Man In Motion),John Parr,pop
Too Late For Goodbyes,Julian Lennon,pop
Walking On Sunshine,Katrina and The Waves,pop
Cherish,Kool and The Gang,soul
Misled,Kool and The Gang,funk
Fresh,Kool and The Gang,Disco
Penny Lover,Lionel Richie,soul
Crazy For You,Madonna,pop
Angel,Madonna,pop
Dress You Up,Madonna,pop
Like A Virgin,Madonna,pop
Material Girl,Madonna,pop
In My House,Mary Jane Girls,funk
One Night In Bangkok,Murray Head,pop
Cool It Now,New Edition,rnb
Sentimental Street,Night Ranger,classic rock
We Belong,Pat Benatar,rock
No More Lonely Nights,Paul McCartney,rock
Everytime You Go Away,Paul Young,pop
One More Night,Phil Collins,pop
Sussudio,Phil Collins,pop
Don't Lose My Number,Phil Collins,pop
Separate Lives,Phil Collins and Marilyn Martin,pop
Easy Lover,Philip Bailey and Phil Collins,pop
Neutron Dance,Pointer Sisters,pop
Some Like It Hot,Power Station,rock
Raspberry Beret,Prince and The Revolution,pop
Oh Sheila,Ready For The World,rnb
Can't Fight This Feeling,REO Speedwagon,classic rock
Smooth Operator,Sade,soul
Sugar Walls,Sheena Easton,pop
Strut,Sheena Easton,pop
Don't You (Forget About Me),Simple Minds,pop
We Built This City,Starship,classic rock
Part-Time Lover,Stevie Wonder,soul
Fortress Around Your Heart,Sting,rock
If You Love Somebody Set Them Free,Sting,rock
The Search Is Over,Survivor,classic rock
I Can't Hold Back,Survivor,rock
Shout,Tears For Fears,pop
Everybody Wants To Rule The World,Tears For Fears,pop
Head Over Heels,Tears For Fears,pop
Lover Girl,Teena Marie,pop
Lay Your Hands On Me,Thompson Twins,pop
Voices Carry,'Til Tuesday,pop
Jungle Love,Time,funk
Private Dancer,Tina Turner,pop
Better Be Good To Me,Tina Turner,rock
We Don't Need Another Hero,Tina Turner,pop
We Are The World,U.S.A. For Africa,pop
Careless Whisper,Wham!,pop
Freedom,Wham!,pop
Wake Me Up Before You Go-Go,Wham!,pop
Everything She Wants,Wham!,pop
Saving All My Love For You,Whitney Houston,pop
You Give Good Love,Whitney Houston,soul
Sweet Love,Anita Baker,soul
Election Day,Arcadia,pop
Secret Lovers,Atlantic Starr,soul
Tarzan Boy,Baltimora,pop
Venus,Bananarama,pop
Manic Monday,Bangles,pop
Mad About You,Belinda Carlisle,pop
Take My Breath Away,Berlin,pop
There'll Be Sad Songs,Billy Ocean,pop
When The Going Gets Tough,Billy Ocean,pop
You Give Love A Bad Name,Bon Jovi,rock
Amanda,Boston,classic rock
Word Up,Cameo,funk
Friends And Lovers,Carl Anderson and Gloria Loring,country
Tonight She Comes,Cars,rock
True Colors,Cyndi Lauper,pop
Dreamtime,Daryl Hall,rock
That's What Friends Are For,Dionne and Friends,pop
Walk Of Life,Dire Straits,classic rock
Life In A Northern Town,Dream Academy,pop
Take Me Home Tonight,Eddie Money,classic rock
Party All The Time,Eddie Murphy,pop
Who's Johnny,El Debarge,pop
Nikita,Elton John,pop
Rock Me Amadeus,Falco,pop
Tender Love,Force M.D.'s,rnb
Throwing It All Away,Genesis,rock
Invisible Touch,Genesis,rock
A Different Corner,George Michael,pop
Don't Forget Me (When I'm Gone),Glass Tiger,pop
These Dreams,Heart,classic rock
Never,Heart,rock
No One Is To Blame,Howard Jones,pop
Stuck With You,Huey Lewis and The News,pop
What You Need,INXS,rock
Living In America,James Brown,funk
When I Think Of You,Janet Jackson,pop
Nasty,Janet Jackson,pop
What Have You Done For Me Lately,Janet Jackson,pop
We Don't Have To Take Our Clothes Off,Jermaine Stewart,pop
Crush On You,Jets,pop
Small Town,John Cougar Mellencamp,classic rock
R.O.C.K. In The U.S.A.,John Cougar Mellencamp,classic rock
Danger Zone,Kenny Loggins,rock
I Miss You,Klymaxx,soul
Something About You,Level 42,pop
"Say You, Say Me",Lionel Richie,soul
Love Will Conquer All,Lionel Richie,soul
Dancing On The Ceiling,Lionel Richie,pop
All Cried Out,Lisa Lisa and Cult Jam With Full Force,soul
Live To Tell,Madonna,pop
True Blue,Madonna,pop
Papa Don't Preach,Madonna,pop
Words Get In The Way,Miami Sound Machine,pop
Conga,Miami Sound Machine,pop
Bad Boy,Miami Sound Machine,pop
Sweet Freedom,Michael McDonald,pop
Silent Running,Mike and The Mechanics,pop
All I Need Is A Miracle,Mike and The Mechanics,pop
Your Wildest Dreams,Moody Blues,classic rock
Broken Wings,Mr. Mister,pop
Kyrie,Mr. Mister,pop
I Can't Wait,Nu Shooz,pop
If You Leave,Orchestral Manoeuvres In The Dark,pop
Your Love,Outfield,rock
On My Own,Patti Labelle and Michael McDonald,pop
Spies Like Us,Paul McCartney,pop
West End Girls,Pet Shop Boys,pop
Glory Of Love,Peter Cetera,pop
Sledgehammer,Peter Gabriel,rock
Take Me Home,Phil Collins,pop
Kiss,Prince and The Revolution,funk
Baby Love,Regina,pop
I Didn't Mean To Turn You On,Robert Palmer,rock
Addicted To Love,Robert Palmer,rock
Love Touch,Rod Stewart,rock
Walk This Way,Run-D.M.C.,Hip-Hop
The Sweetest Taboo,Sade,soul
Perfect Way,Scritti Politti,pop
A Love Bizarre,Sheila E.,funk
Alive And Kicking,Simple Minds,rock
Holding Back The Years,Simply Red,pop
Let's Go All The Way,Sly Fox,pop
Two Of Hearts,Stacey Q,pop
Object Of My Desire,Starpoint,Disco
Sara,Starship,pop
Higher Love,Steve Winwood,classic rock
Talk To Me,Stevie Nicks,classic rock
Go Home,Stevie Wonder,soul
Burning Heart,Survivor,rock
King For A Day,Thompson Twins,pop
Rumors,Timex Social Club,pop
Typical Male,Tina Turner,pop
I'll Be Over You,Toto,classic rock
Why Can't This Be Love,Van Halen,rock
I'm Your Man,Wham!,pop
Greatest Love Of All,Whitney Houston,pop
How Will I Know,Whitney Houston,pop
Sleeping Bag,ZZ Top,classic rock
When Smokey Sings,ABC,pop
I Knew You Were Waiting (For Me),Aretha Franklin and George Michael,pop
Always,Atlantic Starr,soul
I Heard A Rumour,Bananarama,pop
Walk Like An Egyptian,Bangles,pop
(You Gotta) Fight For Your Right (To Party),Beastie Boys,rock
(I've Had) The Time Of My Life,Bill Medley and Jennifer Warnes,pop
Mony Mony,Billy Idol,rock
To Be A Lover,Billy Idol,rock
At This Moment,Billy Vera and The Beaters,pop
Shakedown,Bob Seger,rock
Wanted Dead Or Alive,Bon Jovi,rock
Livin' On A Prayer,Bon Jovi,rock
Right On Track,Breakfast Club,pop
Mandolin Rain,Bruce Hornsby and The Range,classic rock
The Way It Is,Bruce Hornsby and The Range,rock
Brilliant Disguise,Bruce Springsteen,rock
Respect Yourself,Bruce Willis,rock
Heat Of The Night,Bryan Adams,rock
Will You Still Love Me?,Chicago,classic rock
The Lady In Red,Chris De Burgh,pop
Lean On Me,Club Nouveau,pop
Don't Dream It's Over,Crowded House,pop
Something So Strong,Crowded House,rock
(I Just) Died In Your Arms,Cutting Crew,pop
I've Been In Love Before,Cutting Crew,pop
Change Of Heart,Cyndi Lauper,pop
Can't We Try,Dan Hill,pop
Only In My Dreams,Debbie Gibson,pop
Notorious,Duran Duran,pop
Carrie,Europe,rock
Come Go With Me,Expose,pop
Point Of No Return,Expose,pop
Let Me Be The One,Expose,pop
Big Love,Fleetwood Mac,classic rock
Little Lies,Fleetwood Mac,classic rock
In Too Deep,Genesis,rock
"Tonight, Tonight, Tonight",Genesis,rock
Land Of Confusion,Genesis,rock
I Want Your Sex,George Michael,pop
Keep Your Hands To Yourself,Georgia Satellites,rock
Someday,Glass Tiger,pop
Nothing's Gonna Change My Love For You,Glenn Medeiros,pop
Rhythm Is Gonna Get You,Gloria Estefan and Miami Sound Machine,electronic
Shake You Down,Gregory Abbott,soul
Alone,Heart,rock
Diamonds,Herb Alpert,jazz
Jacob's Ladder,Huey Lewis and The News,rock
Doing It All For My Baby,Huey Lewis and The News,rock
Hip To Be Square,Huey Lewis and The News,rock
Let's Wait Awhile,Janet Jackson,rnb
Control,Janet Jackson,pop
You Got It All,Jets,pop
Cross My Broken Heart,Jets,pop
Looking For A New Love,Jody Watley,pop
Songbird,Kenny G,instrumental
Meet Me Half Way,Kenny Loggins,pop
You Keep Me Hangin' On,Kim Wilde,pop
Victory,Kool and The Gang,funk
Casanova,Levert,rnb
Somewhere Out There,Linda Ronstadt and James Ingram,classic rock
Ballerina Girl,Lionel Richie,pop
Head To Toe,Lisa Lisa and Cult Jam,pop
Lost In Emotion,Lisa Lisa and Cult Jam,pop
La Bamba,Los Lobos,latin
Midnight Blue,Lou Gramm,rock
Who's That Girl,Madonna,pop
Causing A Commotion,Madonna,pop
Open Your Heart,Madonna,pop
La Isla Bonita,Madonna,pop
Bad,Michael Jackson,pop
I Just Can't Stop Loving You,Michael Jackson and Siedah Garrett,pop
Graceland,Paul Simon,pop
The Next Time I Fall,Peter Cetera and Amy Grant,pop
Big Time,Peter Gabriel,rock
Don't Get Me Wrong,Pretenders,rock
Sign 'O' The Times,Prince,funk
U Got The Look,Prince,pop
Love You Down,Ready For The World,rnb
Don't Mean Nothing,Richard Marx,pop
C'est La Vie,Robbie Nevil,pop
Touch Me (I Want Your Body),Samantha Fox,pop
Just To See Her,Smokey Robinson,soul
Nothing's Gonna Stop Us Now,Starship,pop
The Finer Things,Steve Winwood,classic rock
Back in the High Life Again,Steve Winwood,classic rock
Is This Love,Survivor,rock
Luka,Suzanne Vega,pop
Breakout,Swing Out Sister,pop
Don't Disturb This Groove,System,rnb
I Think We're Alone Now,Tiffany,pop
Heart And Soul,T'pau,pop
With Or Without You,U2,rock
I Still Haven't Found What I'm Looking For,U2,rock
Everybody Have Fun Tonight,Wang Chung,pop
Rock Steady,Whispers,funk
Here I Go Again,Whitesnake,classic rock
Didn't We Almost Have It All,Whitney Houston,pop
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,pop
Angel,Aerosmith,rock
Nite And Day,Al B. Sure!,rnb
Hazy Shade Of Winter,Bangles,pop
Kokomo,Beach Boys,pop
I Get Weak,Belinda Carlisle,pop
Heaven Is A Place On Earth,Belinda Carlisle,pop
"Get Outta My Dreams, Get Into My Car",Billy Ocean,pop
Don't Be Cruel,Bobby Brown,rnb
"Don't Worry, Be Happy",Bobby McFerrin,reggae
Bad Medicine,Bon Jovi,rock
Hands To Heaven,Breathe,pop
I Still Believe,Brenda K. Starr,pop
The Valley Road,Bruce Hornsby and The Range,rock
The Flame,Cheap Trick,rock
Don't Be Cruel,Cheap Trick,rock
I Found Someone,Cher,pop
I Don't Wanna Live Without Your Love,Chicago,rock
Everything Your Heart Desires,Daryl Hall and John Oates,pop
Just Like Paradise,David Lee Roth,rock
Foolish Beat,Debbie Gibson,pop
Shake Your Love,Debbie Gibson,pop
Love Bites,Def Leppard,rock
Pour Some Sugar On Me,Def Leppard,rock
Candle In The Wind,Elton John,pop
I Don't Wanna Go On With You Like That,Elton John,pop
"Wild, Wild West",Escape Club,pop
Seasons Change,Expose,pop
I Don't Want To Live Without You,Foreigner,classic rock
Say You Will,Foreigner,classic rock
Got My Mind Set On You,George Harrison,classic rock
One More Try,George Michael,pop
Kissing A Fool,George Michael,pop
Father Figure,George Michael,pop
Faith,George Michael,pop
Monkey,George Michael,pop
Anything For You,Gloria Estefan and Miami Sound Machine,pop
Can't Stay Away From You,Gloria Estefan and Miami Sound Machine,latin
1/2/2003,Gloria Estefan and Miami Sound Machine,pop
Sweet Child O' Mine,Guns N' Roses,rock
Perfect World,Huey Lewis and The News,pop
Electric Blue,Icehouse,pop
What's On Your Mind,Information Society,pop
Never Tear Us Apart,INXS,rock
Devil Inside,INXS,rock
Need You Tonight,INXS,rock
New Sensation,INXS,rock
Make It Real,Jets,pop
Rocket 2 U,Jets,pop
I Hate Myself For Loving You,Joan Jett and The Blackhearts,rock
Don't You Want Me,Jody Watley,soul
Shattered Dreams,Johnny Hates Jazz,pop
I Want Her,Keith Sweat,rnb
The Loco-Motion,Kylie Minogue,pop
Man In The Mirror,Michael Jackson,pop
Dirty Diana,Michael Jackson,pop
Pink Cadillac,Natalie Cole,soul
If It Isn't Love,New Edition,rnb
Don't Shed A Tear,Paul Carrack,pop
Girlfriend,Pebbles,pop
Mercedes Boy,Pebbles,pop
Always On My Mind,Pet Shop Boys,pop
What Have I Done To Deserve This?,Pet Shop Boys and Dusty Springfield,pop
One Good Woman,Peter Cetera,pop
A Groovy Kind Of Love,Phil Collins,pop
Nothin' But A Good Time,Poison,rock
Catch Me (I'm Falling),Pretty Poison,rock
Hold On To The Nights,Richard Marx,pop
Should've Known Better,Richard Marx,pop
Endless Summer Nights,Richard Marx,pop
Together Forever,Rick Astley,pop
Never Gonna Give You Up,Rick Astley,pop
Simply Irresistible,Robert Palmer,rock
I Want To Be Your Man,Roger,funk
Naughty Girls (Need Love Too),Samantha Fox,pop
Don't You Know What The Night Can Do,Steve Winwood,pop
Valerie,Steve Winwood,classic rock
Roll With It,Steve Winwood,classic rock
We'll Be Together,Sting,rock
I'll Always Love You,Taylor Dayne,pop
Prove Your Love,Taylor Dayne,pop
Tell It To My Heart,Taylor Dayne,pop
Wishing Well,Terence Trent d'Arby,soul
Sign Your Name,Terence Trent d'Arby,soul
Could've Been,Tiffany,pop
Fast Car,Tracy Chapman,folk
Desire,U2,rock
Red Red Wine,UB40,reggae
When It's Love,Van Halen,rock
Wait,White Lion,rock
Is This Love,Whitesnake,classic rock
Where Do Broken Hearts Go,Whitney Houston,pop
One Moment In Time,Whitney Houston,pop
So Emotional,Whitney Houston,pop
Love In An Elevator,Aerosmith,rock
Poison,Alice Cooper,rock
Giving You The Best That I Got,Anita Baker,soul
Surrender To Me,Ann Wilson and Robin Zander,rock
Love Shack,B-52's,pop
It's No Crime,Babyface,rnb
When I See You Smile,Bad English,rock
Eternal Flame,Bangles,pop
In Your Room,Bangles,pop
Wind Beneath My Wings,Bette Midler,pop
On Our Own,Bobby Brown,rnb
My Prerogative,Bobby Brown,rnb
Roni,Bobby Brown,rnb
Rock Wit'cha,Bobby Brown,rnb
I'll Be There For You,Bon Jovi,rock
Lay Your Hands On Me,Bon Jovi,rock
Born To Be My Baby,Bon Jovi,rock
Waiting For A Star To Fall,Boy Meets Girl,pop
How Can I Fall?,Breathe,pop
If I Could Turn Back Time,Cher,pop
After All,Cher and Peter Cetera,pop
Look Away,Chicago,rock
Love Song,Cure,rock
Lost In Your Eyes,Debbie Gibson,pop
Armageddon It,Def Leppard,rock
I Like It,Dino,pop
The End Of The Innocence,Don Henley,classic rock
This Time I Know It's For Real,Donna Summer,Disco
Soldier Of Love,Donny Osmond,pop
I Don't Want Your Love,Duran Duran,pop
Walk On Water,Eddie Money,classic rock
What I Am,Edie Brickell and The New Bohemians,rock
What You Don't Know,Expose,pop
Good Thing,Fine Young Cannibals,pop
She Drives Me Crazy,Fine Young Cannibals,pop
Don't Wanna Lose You,Gloria Estefan,pop
"Once Bitten, Twice Shy",Great White,rock
Patience,Guns N' Roses,rock
Welcome To The Jungle,Guns N' Roses,rock
Paradise City,Guns N' Roses,rock
Miss You Much,Janet Jackson,pop
Angel Eyes,Jeff Healey Band,blues
Real Love,Jody Watley,pop
The Way You Love Me,Karyn White,rnb
Close My Eyes Forever,Lita Ford,rock
So Alive,Love and Rockets,rock
Like A Prayer,Madonna,pop
Express Yourself,Madonna,pop
Cherish,Madonna,pop
Rock On,Michael Damian,pop
Smooth Criminal,Michael Jackson,pop
The Living Years,Mike and The Mechanics,pop
Girl You Know It's True,Milli Vanilli,pop
Blame It On The Rain,Milli Vanilli,pop
Baby Don't Forget My Number,Milli Vanilli,pop
Girl I'm Gonna Miss You,Milli Vanilli,pop
Miss You Like Crazy,Natalie Cole,pop
Buffalo Stance,Neneh Cherry,pop
I'll Be Loving You (Forever),New Kids On The Block,pop
Hangin' Tough,New Kids On The Block,pop
You Got It (The Right Stuff),New Kids On The Block,pop
Cover Girl,New Kids On The Block,pop
Cold Hearted,Paula Abdul,pop
Straight Up,Paula Abdul,pop
Two Hearts,Phil Collins,pop
Every Rose Has Its Thorn,Poison,rock
Batdance,Prince,funk
Stand,R.E.M.,rock
Right Here Waiting,Richard Marx,pop
Satisfied,Richard Marx,pop
She Wants To Dance With Me,Rick Astley,pop
My Heart Can't Tell You No,Rod Stewart,rock
Listen To Your Heart,Roxette,pop
The Look,Roxette,pop
The Lover In Me,Sheena Easton,pop
When I'm With You,Sheriff,rock
18 And Life,Skid Row,rock
Keep On Movin',Soul II Soul,soul
Shower Me With Your Love,Surface,rnb
Don't Rush Me,Taylor Dayne,pop
Sowing The Seeds Of Love,Tears For Fears,pop
All This Time,Tiffany,pop
Wild Thing,Tone Loc,rap
Funky Cold Medina,Tone Loc,rap
Dreamin',Vanessa Williams,soul
Heaven,Warrant,rock
When The Children Cry,White Lion,rock
"Baby, I Love Your Way-Freebird",Will To Power,pop
Bust A Move,Young M.C.,Hip-Hop
Janie's Got A Gun,Aerosmith,rock
What It Takes,Aerosmith,rock
Ready Or Not,After 7,rnb
Can't Stop,After 7,rnb
Black Velvet,Alannah Myles,rock
Roam,B-52's,pop
Whip Appeal,Babyface,rnb
Price Of Love,Bad English,rock
Do Me!,Bell Biv Devoe,rnb
Poison,Bell Biv Devoe,Hip-Hop
Cradle Of Love,Billy Idol,rock
I Go To Extremes,Billy Joel,rock
We Didn't Start The Fire,Billy Joel,rock
Just A Friend,Biz Markie,Hip-Hop
Everybody Everybody,Black Box,pop
I Wanna Be Rich,Calloway,pop
Just Like Jesse James,Cher,pop
What Kind Of Man Would I Be?,Chicago,rock
We Can't Go Wrong,Cover Girls,pop
Enjoy The Silence,Depeche Mode,electronic
The Humpty Dance,Digital Underground,Hip-Hop
Romeo,Dino,pop
Hold On,En Vogue,soul
Epic,Faith No More,rock
Praying For Time,George Michael,pop
Here We Are,Gloria Estefan,pop
King Of Wishful Thinking,Go West,pop
All I Wanna Do Is Make Love To You,Heart,classic rock
I Don't Have The Heart,James Ingram,soul
Don't Wanna Fall In Love,Jane Child,pop
Come Back To Me,Janet Jackson,rnb
Alright,Janet Jackson,pop
Black Cat,Janet Jackson,pop
Escapade,Janet Jackson,pop
Rhythm Nation,Janet Jackson,pop
Everything,Jody Watley,soul
Rub You The Right Way,Johnny Gill,rnb
Blaze Of Glory,Jon Bon Jovi,rock
Make You Sweat,Keith Sweat,Hip-Hop
Forever,Kiss,classic rock
Tic-Tac-Toe,Kyper,rap
Don't Know Much,Linda Ronstadt and Aaron Neville,pop
Sending All My Love,Linear,pop
All Around The World,Lisa Stansfield,pop
Just Between You And Me,Lou Gramm,classic rock
Here And Now,Luther Vandross,soul
Have You Seen Her,M.C. Hammer,soul
U Can't Touch This,M.C. Hammer,Hip-Hop
Vogue,Madonna,pop
Love Takes Time,Mariah Carey,pop
Vision Of Love,Mariah Carey,pop
Close To You,Maxi Priest,reggae
Mentirosa,Mellow Man Ace,Hip-Hop
When I'm Back On My Feet Again,Michael Bolton,pop
How Am I Supposed To Live Without You,Michael Bolton,pop
How Can We Be Lovers,Michael Bolton,pop
No More Lies,Michel'le,rnb
All Or Nothing,Milli Vanilli,pop
Without You,Motley Crue,rock
(Can't Live Without Your) Love And Affection,Nelson,rock
This One's For The Children,New Kids On The Block,pop
Step By Step,New Kids On The Block,pop
Oh Girl,Paul Young,pop
(It's Just) The Way That You Love Me,Paula Abdul,pop
Opposites Attract,Paula Abdul,pop
Giving You The Benefit,Pebbles,rnb
I Wish It Would Rain Down,Phil Collins,pop
Another Day In Paradise,Phil Collins,pop
Do You Remember,Phil Collins,pop
Something Happened On The Way To Heaven,Phil Collins,pop
Unskinny Bop,Poison,rock
Thieves In The Temple,Prince,funk
Downtown Train,Rod Stewart,rock
It Must Have Been Love,Roxette,pop
Dangerous,Roxette,pop
Two To Make It Right,Seduction,pop
Nothing Compares 2 U,Sinead O'Connor,pop
I Remember You,Skid Row,rock
The Power,Snap,rock
Back to Life (However Do You Want Me),Soul II Soul,soul
If Wishes Came True,Sweet Sensation,pop
Love Will Lead You Back,Taylor Dayne,pop
I'll Be Your Shelter,Taylor Dayne,pop
With Every Beat Of My Heart,Taylor Dayne,pop
Get Up! (Before The Night Is Over),Technotronic,electronic
Pump Up The Jam,Technotronic,electronic
Love Song,Tesla,rock
Jerk Out,Time,funk
Free Fallin',Tom Petty,classic rock
I'll Be Your Everything,Tommy Page,pop
Ice Ice Baby,Vanilla Ice,rap
Release Me,Wilson Phillips,pop
Hold On,Wilson Phillips,pop
Everybody Plays The Fool,Aaron Neville,soul
"Baby, Baby",Amy Grant,pop
Every Heartbeat,Amy Grant,pop
Iesha,Another Bad Creation,rap
From A Distance,Bette Midler,pop
Strike It Up,Black Box,Disco
Something To Talk About,Bonnie Raitt,blues
Motownphilly,Boyz II Men,rnb
(Everything I Do) I Do It For You,Bryan Adams,rock
Can't Stop This Thing We Started,Bryan Adams,rock
Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,pop
Here We Go,C+C Music Factory,pop
Things That Make You Go Hmmmm...,C+C Music Factory,Hip-Hop
Touch Me (All Night Long),Cathy Dennis,pop
Too Many Walls,Cathy Dennis,pop
Just Another Dream,Cathy Dennis,pop
Where Does My Heart Beat Now,Celine Dion,pop
The One And Only,Chesney Hawkes,pop
I Wanna Sex You Up,Color Me Badd,rnb
I Adore Mi Amor,Color Me Badd,pop
Temptation,Corina,pop
Summertime,D.J. Jazzy Jeff and The Fresh Prince,Hip-Hop
High Enough,Damn Yankees,rock
Groove Is In The Heart,Deee-Lite,pop
I Touch Myself,Divinyls,pop
Unbelievable,EMF,pop
I'll Be There,Escape Club,pop
More Than Words,Extreme,rock
Hole Hearted,Extreme,rock
Love Of A Lifetime,Firehouse,rock
Freedom 90,George Michael,pop
Rico Suave,Gerardo,latin
Coming Out Of The Dark,Gloria Estefan,pop
Now That We Found Love,Heavy D. and The Boyz,Hip-Hop
I Can't Wait Another Minute,Hi-Five,rnb
I Like The Way (The Kissing Game),Hi-Five,rnb
Disappear,INXS,rock
Love Will Never Do (Without You),Janet Jackson,pop
Real Real Real,Jesus Jones,indie
"Right Here, Right Now",Jesus Jones,indie
Romantic,Karyn White,soul
I'll Give All My Love To You,Keith Sweat,soul
3 A.M. Eternal,KLF,electronic
It Ain't Over 'Til It's Over,Lenny Kravitz,rock
