song,artist,word_count,reading_ease_scores
Girls Just Want To Have Fun,Cyndi Lauper,335,99.23
She Bop,Cyndi Lauper,175,106.67
I Can Dream About You,Dan Hartman,171,83.32
Adult Education,Daryl Hall and John Oates,256,88.74
Say It Isn't So,Daryl Hall and John Oates,184,?
Time Will Reveal,Debarge,382,103.63
Let's Hear It For The Boy,Deniece Williams,260,82.31
New Moon On Monday,Duran Duran,165,99.23
The Reflex,Duran Duran,311,90.77
Union Of The Snake,Duran Duran,113,95.17
I Guess That's Why They Call It The Blues,Elton John,131,84.34
Sad Songs (Say So Much),Elton John,276,106.67
Here Comes The Rain Again,Eurythmics,301,99.23
That's All,Genesis,?,98.21
Head Over Heels,Go-Go's,?,100.24
I Want A New Drug,Huey Lewis and The News,247,108.7
The Heart Of Rock 'N' Roll,Huey Lewis and The News,290,99.23
If This Is It,Huey Lewis and The News,?,99.23
Breakdance,Irene Cara,123,91.78
State Of Shock,Jacksons,306,106.67
Yah Mo B There,James Ingram and Michael McDonald,?,?
On The Dark Side,John Cafferty and The Beaver Brown Band,120,100.24
Pink Houses,John Cougar Mellencamp,125,105.66
Nobody Told Me,John Lennon,228,97.2
Missing You,John Waite,325,108.7
To All The Girls I've Loved Before,Julio Iglesias and Willie Nelson,144,83.32
Give It Up,K.C.,167,89.75
Footloose,Kenny Loggins,251,91.78
Islands In The Stream,Kenny Rogers and Dolly Parton,414,106.67
Tonight,Kool and The Gang,266,97.2
Joanna,Kool and The Gang,289,106.67
Self Control,Laura Branigan,319,88.74
Hello,Lionel Richie,219,100.24
Stuck On You,Lionel Richie,184,101.26
Running With The Night,Lionel Richie,385,92.8
All Night Long (All Night),Lionel Richie,385,98.21
Borderline,Madonna,277,100.24
Holiday,Madonna,141,107.69
Lucky Star,Madonna,156,98.21
Break My Stride,Matthew Wilder,351,97.2
Almost Paradise,Mike Reno and Ann Wilson,214,90.77
99 Luftballons,Nena,187,96.18
Sister Christian,Night Ranger,145,109.72
When You Close Your Eyes,Night Ranger,323,109.72
Twist Of Fate,Olivia Newton-John,207,108.7
Breakin'... There's No Stopping Us,Ollie And Jerry,229,99.23
Love Is A Battlefield,Pat Benatar,159,100.24
Say Say Say,Paul McCartney and Michael Jackson,269,107.69
If Ever You're In My Arms Again,Peabo Bryson,191,99.23
Major Tom (Coming Home),Peter Schilling,230,117.16
Against All Odds (Take A Look At Me Now),Phil Collins,269,91.78
Jump (For My Love),Pointer Sisters,337,107.69
Automatic,Pointer Sisters,335,91.78
Wrapped Around Your Finger,Police,166,91.78
When Doves Cry,Prince,193,83.32
Let's Go Crazy,Prince and The Revolution,339,97.2
Cum On Feel The Noize,Quiet Riot,339,89.75
Round And Round,Ratt,313,99.23
I Still Can't Get Over Loving You,Ray Parker Jr.,220,99.23
Ghostbusters,Ray Parker Jr.,251,107.69
Love Somebody,Rick Springfield,185,90.77
Somebody's Watching Me,Rockwell,392,89.75
Infatuation,Rod Stewart,172,90.77
Undercover Of The Night,Rolling Stones,322,109.72
Talking In Your Sleep,Romantics,349,98.21
The Warrior,Scandal,197,91.78
Dancing In The Sheets,Shalamar,147,?
Let The Music Play,Shannon,242,?
The Glamorous Life,Sheila E.,210,107.69
Oh Sherrie,Steve Perry,172,98.21
I Just Called To Say I Love You,Stevie Wonder,293,?
Hold Me Now,Thompson Twins,282,90.77
What's Love Got To Do With It,Tina Turner,267,99.23
They Don't Know,Tracy Ullman,272,?
Jump,Van Halen,186,99.23
Dance Hall Days,Wang Chung,137,103.63
Owner Of A Lonely Heart,Yes,344,71.82
Legs,ZZ Top,140,100.24
Be Near Me,ABC,198,100.24
Take On Me,a-ha,?,100.24
Obsession,Animotion,312,91.78
Freeway Of Love,Aretha Franklin,226,98.21
Solid,Ashford and Simpson,255,105.66
Suddenly,Billy Ocean,194,101.26
Loverboy,Billy Ocean,220,89.75
Born In The USA,Bruce Springsteen,343,95.17
I'm On Fire,Bruce Springsteen,124,107.69
Glory Days,Bruce Springsteen,379,101.26
Heaven,Bryan Adams,295,101.26
Run To You,Bryan Adams,231,97.2
Summer Of '69,Bryan Adams,253,66.4
I Feel For You,Chaka Khan,199,89.75
You're The Inspiration,Chicago,282,99.23
Nightshift,Commodores,373,82.31
Never Surrender,Corey Hart,260,92.8
All Through The Night,Cyndi Lauper,243,98.21
Method Of Modern Love,Daryl Hall and John Oates,226,104.64
Out Of Touch,Daryl Hall and John Oates,364,96.18
California Girls,David Lee Roth,178,91.78
Who's Holding Donna Now,Debarge,274,97.2
Rhythm Of The Night,Debarge,360,100.24
Missing You,Diana Ross,248,100.24
Money For Nothing,Dire Straits,331,90.77
All She Wants To Do Is Dance,Don Henley,335,98.21
The Boys Of Summer,Don Henley,310,107.69
The Wild Boys,Duran Duran,166,74.86
A View To A Kill,Duran Duran,191,89.75
Would I Lie To You?,Eurythmics,264,90.77
I Want To Know What Love Is,Foreigner,177,99.23
You Belong To The City,Glenn Frey,246,117.16
The Heat Is On,Glenn Frey,261,99.23
Axel F,Harold Faltermeyer,1,91.78
What About Love,Heart,417,91.78
Sea Of Love,Honeydrippers,130,108.7
Things Can Only Get Better,Howard Jones,128,89.75
The Power Of Love,Huey Lewis and The News,310,82.31
All I Need,Jack Wagner,199,98.21
Miami Vice Theme,Jan Hammer,3,106.67
Do What You Do,Jermaine Jackson,?,91.78
Lonely Ol' Night,John Cougar Mellencamp,250,99.23
St. Elmo's Fire (Man In Motion),John Parr,286,88.74
Too Late For Goodbyes,Julian Lennon,185,98.21
Walking On Sunshine,Katrina and The Waves,244,100.24
Cherish,Kool and The Gang,156,100.24
Misled,Kool and The Gang,411,109.72
Fresh,Kool and The Gang,252,100.24
Penny Lover,Lionel Richie,218,97.2
Crazy For You,Madonna,200,107.69
Angel,Madonna,174,99.23
Dress You Up,Madonna,122,91.78
Like A Virgin,Madonna,208,106.67
Material Girl,Madonna,211,109.72
In My House,Mary Jane Girls,237,?
One Night In Bangkok,Murray Head,460,91.78
Cool It Now,New Edition,613,107.69
Sentimental Street,Night Ranger,341,100.24
We Belong,Pat Benatar,311,82.31
No More Lonely Nights,Paul McCartney,111,100.24
Everytime You Go Away,Paul Young,167,98.21
One More Night,Phil Collins,309,99.23
Sussudio,Phil Collins,197,106.67
Don't Lose My Number,Phil Collins,272,99.23
Separate Lives,Phil Collins and Marilyn Martin,199,106.67
Easy Lover,Philip Bailey and Phil Collins,333,99.23
Neutron Dance,Pointer Sisters,295,108.7
Some Like It Hot,Power Station,295,90.77
Raspberry Beret,Prince and The Revolution,402,99.23
Oh Sheila,Ready For The World,281,100.24
Can't Fight This Feeling,REO Speedwagon,312,108.7
Smooth Operator,Sade,178,99.23
Sugar Walls,Sheena Easton,209,98.21
Strut,Sheena Easton,315,99.23
Don't You (Forget About Me),Simple Minds,240,101.26
We Built This City,Starship,429,95.17
Part-Time Lover,Stevie Wonder,130,100.24
Fortress Around Your Heart,Sting,276,90.77
If You Love Somebody Set Them Free,Sting,294,107.69
The Search Is Over,Survivor,290,100.24
I Can't Hold Back,Survivor,295,91.78
Shout,Tears For Fears,297,91.78
Everybody Wants To Rule The World,Tears For Fears,165,100.24
Head Over Heels,Tears For Fears,263,99.23
Lover Girl,Teena Marie,317,100.24
Lay Your Hands On Me,Thompson Twins,287,105.66
Voices Carry,'Til Tuesday,218,?
Jungle Love,Time,261,105.66
Private Dancer,Tina Turner,170,99.23
Better Be Good To Me,Tina Turner,227,105.66
We Don't Need Another Hero,Tina Turner,196,99.23
We Are The World,U.S.A. For Africa,210,98.21
Careless Whisper,Wham!,332,99.23
Freedom,Wham!,342,?
Wake Me Up Before You Go-Go,Wham!,285,99.23
Everything She Wants,Wham!,365,?
Saving All My Love For You,Whitney Houston,145,89.75
You Give Good Love,Whitney Houston,145,108.7
Sweet Love,Anita Baker,180,107.69
Election Day,Arcadia,276,99.23
Secret Lovers,Atlantic Starr,313,89.75
Tarzan Boy,Baltimora,257,99.23
Venus,Bananarama,209,99.23
Manic Monday,Bangles,256,99.23
Mad About You,Belinda Carlisle,85,100.24
Take My Breath Away,Berlin,174,91.78
There'll Be Sad Songs,Billy Ocean,218,99.23
When The Going Gets Tough,Billy Ocean,343,100.24
You Give Love A Bad Name,Bon Jovi,254,90.77
Amanda,Boston,280,99.23
Word Up,Cameo,230,92.8
Friends And Lovers,Carl Anderson and Gloria Loring,?,108.7
Tonight She Comes,Cars,268,91.78
True Colors,Cyndi Lauper,248,91.78
Dreamtime,Daryl Hall,368,92.8
That's What Friends Are For,Dionne and Friends,264,96.18
Walk Of Life,Dire Straits,181,90.77
Life In A Northern Town,Dream Academy,251,99.23
Take Me Home Tonight,Eddie Money,213,95.17
Party All The Time,Eddie Murphy,248,97.2
Who's Johnny,El Debarge,387,99.23
Nikita,Elton John,204,101.26
Rock Me Amadeus,Falco,143,95.17
Tender Love,Force M.D.'s,208,99.23
Throwing It All Away,Genesis,263,98.21
Invisible Touch,Genesis,337,88.74
A Different Corner,George Michael,176,74.86
Don't Forget Me (When I'm Gone),Glass Tiger,203,82.31
These Dreams,Heart,322,96.18
Never,Heart,?,100.24
No One Is To Blame,Howard Jones,236,95.17
Stuck With You,Huey Lewis and The News,310,100.24
What You Need,INXS,248,106.67
Living In America,James Brown,327,91.78
When I Think Of You,Janet Jackson,182,100.24
Nasty,Janet Jackson,280,108.7
What Have You Done For Me Lately,Janet Jackson,281,107.69
We Don't Have To Take Our Clothes Off,Jermaine Stewart,235,83.32
Crush On You,Jets,199,101.26
Small Town,John Cougar Mellencamp,218,99.23
R.O.C.K. In The U.S.A.,John Cougar Mellencamp,338,107.69
Danger Zone,Kenny Loggins,136,106.67
I Miss You,Klymaxx,254,106.67
Something About You,Level 42,194,99.23
"Say You, Say Me",Lionel Richie,228,108.7
Love Will Conquer All,Lionel Richie,252,90.77
Dancing On The Ceiling,Lionel Richie,339,98.21
All Cried Out,Lisa Lisa and Cult Jam With Full Force,286,99.23
Live To Tell,Madonna,262,99.23
True Blue,Madonna,241,100.24
Papa Don't Preach,Madonna,242,107.69
Words Get In The Way,Miami Sound Machine,170,99.23
Conga,Miami Sound Machine,327,99.23
Bad Boy,Miami Sound Machine,184,98.21
Sweet Freedom,Michael McDonald,535,90.77
Silent Running,Mike and The Mechanics,274,97.2
All I Need Is A Miracle,Mike and The Mechanics,323,91.78
Your Wildest Dreams,Moody Blues,227,101.26
Broken Wings,Mr. Mister,227,100.24
Kyrie,Mr. Mister,209,91.78
I Can't Wait,Nu Shooz,204,84.34
If You Leave,Orchestral Manoeuvres In The Dark,201,98.21
Your Love,Outfield,150,107.69
On My Own,Patti Labelle and Michael McDonald,306,100.24
Spies Like Us,Paul McCartney,260,99.23
West End Girls,Pet Shop Boys,225,99.23
Glory Of Love,Peter Cetera,210,?
Sledgehammer,Peter Gabriel,286,99.23
Take Me Home,Phil Collins,292,100.24
Kiss,Prince and The Revolution,252,97.2
Baby Love,Regina,437,99.23
I Didn't Mean To Turn You On,Robert Palmer,216,98.21
Addicted To Love,Robert Palmer,264,108.7
Love Touch,Rod Stewart,351,90.77
Walk This Way,Run-D.M.C.,315,97.2
The Sweetest Taboo,Sade,283,96.18
Perfect Way,Scritti Politti,329,98.21
A Love Bizarre,Sheila E.,149,84.34
Alive And Kicking,Simple Minds,438,83.32
Holding Back The Years,Simply Red,156,100.24
Let's Go All The Way,Sly Fox,243,89.75
Two Of Hearts,Stacey Q,357,97.2
Object Of My Desire,Starpoint,300,100.24
Sara,Starship,233,91.78
Higher Love,Steve Winwood,277,?
Talk To Me,Stevie Nicks,309,106.67
Go Home,Stevie Wonder,302,104.64
Burning Heart,Survivor,153,101.26
King For A Day,Thompson Twins,396,82.31
Rumors,Timex Social Club,588,107.69
Typical Male,Tina Turner,301,99.23
I'll Be Over You,Toto,?,89.75
Why Can't This Be Love,Van Halen,213,98.21
I'm Your Man,Wham!,362,99.23
Greatest Love Of All,Whitney Houston,145,106.67
How Will I Know,Whitney Houston,358,81.29
Sleeping Bag,ZZ Top,154,91.78
When Smokey Sings,ABC,280,99.23
I Knew You Were Waiting (For Me),Aretha Franklin and George Michael,239,91.78
Always,Atlantic Starr,159,98.21
I Heard A Rumour,Bananarama,207,100.24
Walk Like An Egyptian,Bangles,276,91.78
(You Gotta) Fight For Your Right (To Party),Beastie Boys,145,97.2
(I've Had) The Time Of My Life,Bill Medley and Jennifer Warnes,360,99.23
Mony Mony,Billy Idol,354,89.75
To Be A Lover,Billy Idol,406,98.21
At This Moment,Billy Vera and The Beaters,203,94.15
Shakedown,Bob Seger,217,91.78
Wanted Dead Or Alive,Bon Jovi,226,109.72
Livin' On A Prayer,Bon Jovi,307,99.23
Right On Track,Breakfast Club,206,98.21
Mandolin Rain,Bruce Hornsby and The Range,?,104.64
The Way It Is,Bruce Hornsby and The Range,?,92.8
Brilliant Disguise,Bruce Springsteen,283,103.63
Respect Yourself,Bruce Willis,197,91.78
Heat Of The Night,Bryan Adams,174,108.7
Will You Still Love Me?,Chicago,382,99.23
The Lady In Red,Chris De Burgh,196,89.75
Lean On Me,Club Nouveau,146,100.24
Don't Dream It's Over,Crowded House,262,97.2
Something So Strong,Crowded House,120,106.67
(I Just) Died In Your Arms,Cutting Crew,229,90.77
I've Been In Love Before,Cutting Crew,176,100.24
Change Of Heart,Cyndi Lauper,142,97.2
Can't We Try,Dan Hill,309,95.17
Only In My Dreams,Debbie Gibson,215,100.24
Notorious,Duran Duran,307,100.24
Carrie,Europe,163,98.21
Come Go With Me,Expose,438,107.69
Point Of No Return,Expose,186,99.23
Let Me Be The One,Expose,364,99.23
Big Love,Fleetwood Mac,95,86.71
Little Lies,Fleetwood Mac,286,100.24
In Too Deep,Genesis,259,109.72
"Tonight, Tonight, Tonight",Genesis,386,100.24
Land Of Confusion,Genesis,336,109.72
I Want Your Sex,George Michael,378,105.66
Keep Your Hands To Yourself,Georgia Satellites,216,90.77
Someday,Glass Tiger,302,88.74
Nothing's Gonna Change My Love For You,Glenn Medeiros,427,99.23
Rhythm Is Gonna Get You,Gloria Estefan and Miami Sound Machine,369,109.72
Shake You Down,Gregory Abbott,238,99.23
Alone,Heart,183,89.75
Diamonds,Herb Alpert,198,108.7
Jacob's Ladder,Huey Lewis and The News,190,95.17
Doing It All For My Baby,Huey Lewis and The News,159,90.77
Hip To Be Square,Huey Lewis and The News,305,?
Let's Wait Awhile,Janet Jackson,243,108.7
Control,Janet Jackson,377,107.69
You Got It All,Jets,?,99.23
Cross My Broken Heart,Jets,449,107.69
Looking For A New Love,Jody Watley,262,98.21
Songbird,Kenny G,1,91.78
Meet Me Half Way,Kenny Loggins,137,98.21
You Keep Me Hangin' On,Kim Wilde,260,96.18
Victory,Kool and The Gang,220,108.7
Casanova,Levert,311,99.23
Somewhere Out There,Linda Ronstadt and James Ingram,?,97.2
Ballerina Girl,Lionel Richie,182,99.23
Head To Toe,Lisa Lisa and Cult Jam,397,99.23
Lost In Emotion,Lisa Lisa and Cult Jam,344,91.78
La Bamba,Los Lobos,257,108.7
Midnight Blue,Lou Gramm,252,91.78
Who's That Girl,Madonna,211,89.75
Causing A Commotion,Madonna,279,99.23
Open Your Heart,Madonna,257,98.21
La Isla Bonita,Madonna,209,?
Bad,Michael Jackson,523,?
I Just Can't Stop Loving You,Michael Jackson and Siedah Garrett,476,108.7
Graceland,Paul Simon,313,90.77
The Next Time I Fall,Peter Cetera and Amy Grant,319,96.18
Big Time,Peter Gabriel,319,89.75
Don't Get Me Wrong,Pretenders,176,89.75
Sign 'O' The Times,Prince,?,99.23
U Got The Look,Prince,340,108.7
Love You Down,Ready For The World,229,92.8
Don't Mean Nothing,Richard Marx,425,100.24
C'est La Vie,Robbie Nevil,293,83.32
Touch Me (I Want Your Body),Samantha Fox,296,90.77
Just To See Her,Smokey Robinson,?,99.23
Nothing's Gonna Stop Us Now,Starship,389,106.67
The Finer Things,Steve Winwood,251,82.31
Back in the High Life Again,Steve Winwood,350,99.23
Is This Love,Survivor,217,101.26
Luka,Suzanne Vega,256,98.21
Breakout,Swing Out Sister,275,97.2
Don't Disturb This Groove,System,235,99.23
I Think We're Alone Now,Tiffany,175,107.69
Heart And Soul,T'pau,?,100.24
With Or Without You,U2,185,97.2
I Still Haven't Found What I'm Looking For,U2,217,99.23
Everybody Have Fun Tonight,Wang Chung,244,100.24
Rock Steady,Whispers,239,94.15
Here I Go Again,Whitesnake,329,96.18
Didn't We Almost Have It All,Whitney Houston,298,97.2
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,145,116.15
Angel,Aerosmith,232,97.2
Nite And Day,Al B. Sure!,400,98.21
Hazy Shade Of Winter,Bangles,203,101.26
Kokomo,Beach Boys,337,100.24
I Get Weak,Belinda Carlisle,306,89.75
Heaven Is A Place On Earth,Belinda Carlisle,302,98.21
"Get Outta My Dreams, Get Into My Car",Billy Ocean,308,89.75
Don't Be Cruel,Bobby Brown,557,107.69
"Don't Worry, Be Happy",Bobby McFerrin,224,?
Bad Medicine,Bon Jovi,254,108.7
Hands To Heaven,Breathe,154,98.21
I Still Believe,Brenda K. Starr,248,?
The Valley Road,Bruce Hornsby and The Range,418,98.21
The Flame,Cheap Trick,298,83.32
Don't Be Cruel,Cheap Trick,143,107.69
I Found Someone,Cher,234,82.31
I Don't Wanna Live Without Your Love,Chicago,382,98.21
Everything Your Heart Desires,Daryl Hall and John Oates,233,?
Just Like Paradise,David Lee Roth,179,91.78
Foolish Beat,Debbie Gibson,215,104.64
Shake Your Love,Debbie Gibson,75,100.24
Love Bites,Def Leppard,246,66.4
Pour Some Sugar On Me,Def Leppard,376,100.24
Candle In The Wind,Elton John,306,90.77
I Don't Wanna Go On With You Like That,Elton John,238,88.74
"Wild, Wild West",Escape Club,325,105.66
Seasons Change,Expose,287,99.23
I Don't Want To Live Without You,Foreigner,246,106.67
Say You Will,Foreigner,345,107.69
Got My Mind Set On You,George Harrison,354,83.32
One More Try,George Michael,150,99.23
Kissing A Fool,George Michael,324,99.23
Father Figure,George Michael,422,100.24
Faith,George Michael,254,?
Monkey,George Michael,327,98.21
Anything For You,Gloria Estefan and Miami Sound Machine,257,98.21
Can't Stay Away From You,Gloria Estefan and Miami Sound Machine,264,99.23
1/2/2003,Gloria Estefan and Miami Sound Machine,?,108.7
Sweet Child O' Mine,Guns N' Roses,272,108.7
Perfect World,Huey Lewis and The News,220,?
Electric Blue,Icehouse,292,100.24
What's On Your Mind,Information Society,219,99.23
Never Tear Us Apart,INXS,158,107.69
Devil Inside,INXS,236,98.21
Need You Tonight,INXS,248,100.24
New Sensation,INXS,253,99.23
Make It Real,Jets,141,99.23
Rocket 2 U,Jets,434,100.24
I Hate Myself For Loving You,Joan Jett and The Blackhearts,369,?
Don't You Want Me,Jody Watley,?,100.24
Shattered Dreams,Johnny Hates Jazz,261,100.24
I Want Her,Keith Sweat,?,67.42
The Loco-Motion,Kylie Minogue,252,98.21
Man In The Mirror,Michael Jackson,768,98.21
Dirty Diana,Michael Jackson,430,99.23
Pink Cadillac,Natalie Cole,307,99.23
If It Isn't Love,New Edition,197,89.75
Don't Shed A Tear,Paul Carrack,116,104.64
Girlfriend,Pebbles,531,91.78
Mercedes Boy,Pebbles,301,82.31
Always On My Mind,Pet Shop Boys,249,107.69
What Have I Done To Deserve This?,Pet Shop Boys and Dusty Springfield,689,99.23
One Good Woman,Peter Cetera,300,99.23
A Groovy Kind Of Love,Phil Collins,250,106.67
Nothin' But A Good Time,Poison,313,91.78
Catch Me (I'm Falling),Pretty Poison,227,100.24
Hold On To The Nights,Richard Marx,179,90.77
Should've Known Better,Richard Marx,267,96.18
Endless Summer Nights,Richard Marx,91,99.23
Together Forever,Rick Astley,234,99.23
Never Gonna Give You Up,Rick Astley,378,108.7
Simply Irresistible,Robert Palmer,295,83.32
I Want To Be Your Man,Roger,292,89.75
Naughty Girls (Need Love Too),Samantha Fox,236,109.72
Don't You Know What The Night Can Do,Steve Winwood,154,108.7
Valerie,Steve Winwood,223,99.23
Roll With It,Steve Winwood,251,87.72
We'll Be Together,Sting,245,98.21
I'll Always Love You,Taylor Dayne,281,90.77
Prove Your Love,Taylor Dayne,281,100.24
Tell It To My Heart,Taylor Dayne,185,100.24
Wishing Well,Terence Trent d'Arby,149,106.67
Sign Your Name,Terence Trent d'Arby,206,91.78
Could've Been,Tiffany,?,100.24
Fast Car,Tracy Chapman,459,107.69
Desire,U2,125,107.69
Red Red Wine,UB40,734,100.24
When It's Love,Van Halen,213,98.21
Wait,White Lion,173,91.78
Is This Love,Whitesnake,204,90.77
Where Do Broken Hearts Go,Whitney Houston,320,106.67
One Moment In Time,Whitney Houston,182,99.23
So Emotional,Whitney Houston,335,107.69
Love In An Elevator,Aerosmith,480,?
Poison,Alice Cooper,297,107.69
Giving You The Best That I Got,Anita Baker,294,88.74
Surrender To Me,Ann Wilson and Robin Zander,187,98.21
Love Shack,B-52's,?,101.26
It's No Crime,Babyface,303,101.26
When I See You Smile,Bad English,337,85.35
Eternal Flame,Bangles,270,101.26
In Your Room,Bangles,155,91.78
Wind Beneath My Wings,Bette Midler,475,100.24
On Our Own,Bobby Brown,453,105.66
My Prerogative,Bobby Brown,418,99.23
Roni,Bobby Brown,593,?
Rock Wit'cha,Bobby Brown,191,99.23
I'll Be There For You,Bon Jovi,?,?
Lay Your Hands On Me,Bon Jovi,325,99.23
Born To Be My Baby,Bon Jovi,414,100.24
Waiting For A Star To Fall,Boy Meets Girl,297,99.23
How Can I Fall?,Breathe,308,98.21
If I Could Turn Back Time,Cher,332,98.21
After All,Cher and Peter Cetera,?,107.69
Look Away,Chicago,195,106.67
Love Song,Cure,223,98.21
Lost In Your Eyes,Debbie Gibson,191,99.23
Armageddon It,Def Leppard,446,97.2
I Like It,Dino,?,100.24
The End Of The Innocence,Don Henley,316,95.17
This Time I Know It's For Real,Donna Summer,263,98.21
Soldier Of Love,Donny Osmond,165,99.23
I Don't Want Your Love,Duran Duran,237,89.75
Walk On Water,Eddie Money,425,99.23
What I Am,Edie Brickell and The New Bohemians,308,90.77
What You Don't Know,Expose,293,91.78
Good Thing,Fine Young Cannibals,270,91.78
She Drives Me Crazy,Fine Young Cannibals,182,63.36
Don't Wanna Lose You,Gloria Estefan,235,105.66
"Once Bitten, Twice Shy",Great White,353,99.23
Patience,Guns N' Roses,300,97.2
Welcome To The Jungle,Guns N' Roses,315,106.67
Paradise City,Guns N' Roses,586,101.59
Miss You Much,Janet Jackson,453,98.21
Angel Eyes,Jeff Healey Band,123,105.66
Real Love,Jody Watley,262,105.66
The Way You Love Me,Karyn White,416,100.24
Close My Eyes Forever,Lita Ford,198,91.78
So Alive,Love and Rockets,184,99.23
Like A Prayer,Madonna,431,?
Express Yourself,Madonna,384,98.21
Cherish,Madonna,368,74.86
Rock On,Michael Damian,263,99.23
Smooth Criminal,Michael Jackson,518,108.7
The Living Years,Mike and The Mechanics,255,99.23
Girl You Know It's True,Milli Vanilli,356,98.21
Blame It On The Rain,Milli Vanilli,417,99.23
Baby Don't Forget My Number,Milli Vanilli,168,98.21
Girl I'm Gonna Miss You,Milli Vanilli,356,90.77
Miss You Like Crazy,Natalie Cole,335,90.77
Buffalo Stance,Neneh Cherry,519,97.2
I'll Be Loving You (Forever),New Kids On The Block,197,98.21
Hangin' Tough,New Kids On The Block,218,99.23
You Got It (The Right Stuff),New Kids On The Block,290,?
Cover Girl,New Kids On The Block,161,100.24
Cold Hearted,Paula Abdul,396,98.21
Straight Up,Paula Abdul,428,91.78
Two Hearts,Phil Collins,226,107.69
Every Rose Has Its Thorn,Poison,283,98.21
Batdance,Prince,409,88.74
Stand,R.E.M.,343,91.78
Right Here Waiting,Richard Marx,206,96.18
Satisfied,Richard Marx,192,90.77
She Wants To Dance With Me,Rick Astley,228,?
My Heart Can't Tell You No,Rod Stewart,398,112.09
Listen To Your Heart,Roxette,290,98.21
The Look,Roxette,213,107.69
The Lover In Me,Sheena Easton,290,105.66
When I'm With You,Sheriff,?,106.67
18 And Life,Skid Row,292,?
Keep On Movin',Soul II Soul,240,98.21
Shower Me With Your Love,Surface,239,91.78
Don't Rush Me,Taylor Dayne,249,107.69
Sowing The Seeds Of Love,Tears For Fears,329,100.24
All This Time,Tiffany,181,?
Wild Thing,Tone Loc,?,99.23
Funky Cold Medina,Tone Loc,487,106.67
Dreamin',Vanessa Williams,277,100.24
Heaven,Warrant,270,98.21
When The Children Cry,White Lion,215,104.64
"Baby, I Love Your Way-Freebird",Will To Power,72,106.67
Bust A Move,Young M.C.,638,106.67
Janie's Got A Gun,Aerosmith,400,108.7
What It Takes,Aerosmith,547,101.26
Ready Or Not,After 7,?,99.23
Can't Stop,After 7,?,96.18
Black Velvet,Alannah Myles,257,100.24
Roam,B-52's,?,100.24
Whip Appeal,Babyface,311,89.75
Price Of Love,Bad English,266,114.12
Do Me!,Bell Biv Devoe,?,91.78
Poison,Bell Biv Devoe,450,98.21
Cradle Of Love,Billy Idol,303,98.21
I Go To Extremes,Billy Joel,343,98.21
We Didn't Start The Fire,Billy Joel,535,99.23
Just A Friend,Biz Markie,671,97.2
Everybody Everybody,Black Box,?,98.21
I Wanna Be Rich,Calloway,227,98.21
Just Like Jesse James,Cher,331,108.7
What Kind Of Man Would I Be?,Chicago,333,92.8
We Can't Go Wrong,Cover Girls,257,99.23
Enjoy The Silence,Depeche Mode,147,98.21
The Humpty Dance,Digital Underground,736,106.67
Romeo,Dino,?,100.24
Hold On,En Vogue,279,98.21
Epic,Faith No More,350,97.2
Praying For Time,George Michael,305,90.77
Here We Are,Gloria Estefan,?,98.21
King Of Wishful Thinking,Go West,338,99.23
All I Wanna Do Is Make Love To You,Heart,417,108.7
I Don't Have The Heart,James Ingram,236,100.24
Don't Wanna Fall In Love,Jane Child,191,100.24
Come Back To Me,Janet Jackson,386,99.23
Alright,Janet Jackson,256,96.18
Black Cat,Janet Jackson,385,99.23
Escapade,Janet Jackson,201,107.69
Rhythm Nation,Janet Jackson,152,91.78
Everything,Jody Watley,188,100.24
Rub You The Right Way,Johnny Gill,494,91.78
Blaze Of Glory,Jon Bon Jovi,360,115.13
Make You Sweat,Keith Sweat,314,98.21
Forever,Kiss,189,96.18
Tic-Tac-Toe,Kyper,451,100.24
Don't Know Much,Linda Ronstadt and Aaron Neville,193,97.2
Sending All My Love,Linear,232,?
All Around The World,Lisa Stansfield,459,108.7
Just Between You And Me,Lou Gramm,?,100.24
Here And Now,Luther Vandross,?,89.75
Have You Seen Her,M.C. Hammer,649,91.78
U Can't Touch This,M.C. Hammer,548,89.75
Vogue,Madonna,440,100.24
Love Takes Time,Mariah Carey,214,?
Vision Of Love,Mariah Carey,214,97.2
Close To You,Maxi Priest,563,99.23
Mentirosa,Mellow Man Ace,572,99.23
When I'm Back On My Feet Again,Michael Bolton,246,101.26
How Am I Supposed To Live Without You,Michael Bolton,202,109.72
How Can We Be Lovers,Michael Bolton,419,98.21
No More Lies,Michel'le,?,99.23
All Or Nothing,Milli Vanilli,342,105.66
Without You,Motley Crue,267,?
(Can't Live Without Your) Love And Affection,Nelson,249,?
This One's For The Children,New Kids On The Block,236,89.75
Step By Step,New Kids On The Block,347,?
Oh Girl,Paul Young,125,108.7
(It's Just) The Way That You Love Me,Paula Abdul,222,89.75
Opposites Attract,Paula Abdul,235,?
Giving You The Benefit,Pebbles,427,98.21
I Wish It Would Rain Down,Phil Collins,329,99.23
Another Day In Paradise,Phil Collins,267,107.69
Do You Remember,Phil Collins,230,90.77
Something Happened On The Way To Heaven,Phil Collins,393,104.64
Unskinny Bop,Poison,183,?
Thieves In The Temple,Prince,270,99.23
Downtown Train,Rod Stewart,288,98.21
It Must Have Been Love,Roxette,239,106.67
Dangerous,Roxette,325,91.78
Two To Make It Right,Seduction,236,84.34
Nothing Compares 2 U,Sinead O'Connor,211,98.21
