song,artist,age
Jump,Van Halen,?
Dance Hall Days,Wang Chung,?
Owner Of A Lonely Heart,Yes,?
Legs,ZZ Top,?
Be Near Me,ABC,?
Take On Me,a-ha,?
Obsession,Animotion,?
Freeway Of Love,Aretha Franklin,41
Solid,Ashford and Simpson,?
Suddenly,Billy Ocean,33
Loverboy,Billy Ocean,33
Born In The USA,Bruce Springsteen,34
I'm On Fire,Bruce Springsteen,34
Glory Days,Bruce Springsteen,34
Heaven,Bryan Adams,24
Run To You,Bryan Adams,24
Summer Of '69,Bryan Adams,24
I Feel For You,Chaka Khan,30
You're The Inspiration,Chicago,?
Nightshift,Commodores,?
Never Surrender,Corey Hart,?
All Through The Night,Cyndi Lauper,31
Method Of Modern Love,Daryl Hall and John Oates,?
Out Of Touch,Daryl Hall and John Oates,?
California Girls,David Lee Roth,30
Who's Holding Donna Now,Debarge,?
Rhythm Of The Night,Debarge,?
Missing You,Diana Ross,40
Money For Nothing,Dire Straits,?
All She Wants To Do Is Dance,Don Henley,37
The Boys Of Summer,Don Henley,37
The Wild Boys,Duran Duran,?
A View To A Kill,Duran Duran,?
Would I Lie To You?,Eurythmics,?
I Want To Know What Love Is,Foreigner,?
You Belong To The City,Glenn Frey,36
The Heat Is On,Glenn Frey,36
Axel F,Harold Faltermeyer,32
What About Love,Heart,?
Sea Of Love,Honeydrippers,?
Things Can Only Get Better,Howard Jones,?
The Power Of Love,Huey Lewis and The News,?
All I Need,Jack Wagner,?
Miami Vice Theme,Jan Hammer,36
Do What You Do,Jermaine Jackson,30
Lonely Ol' Night,John Cougar Mellencamp,33
St. Elmo's Fire (Man In Motion),John Parr,32
Too Late For Goodbyes,Julian Lennon,21
Walking On Sunshine,Katrina and The Waves,?
Cherish,Kool and The Gang,?
Misled,Kool and The Gang,?
Fresh,Kool and The Gang,?
Penny Lover,Lionel Richie,35
Crazy For You,Madonna,?
Angel,Madonna,?
Dress You Up,Madonna,?
Like A Virgin,Madonna,?
Material Girl,Madonna,?
In My House,Mary Jane Girls,?
One Night In Bangkok,Murray Head,38
Cool It Now,New Edition,?
Sentimental Street,Night Ranger,?
We Belong,Pat Benatar,31
No More Lonely Nights,Paul McCartney,42
Everytime You Go Away,Paul Young,28
One More Night,Phil Collins,33
Sussudio,Phil Collins,33
Don't Lose My Number,Phil Collins,33
Separate Lives,Phil Collins and Marilyn Martin,?
Easy Lover,Philip Bailey and Phil Collins,?
Neutron Dance,Pointer Sisters,?
Some Like It Hot,Power Station,?
Raspberry Beret,Prince and The Revolution,?
Oh Sheila,Ready For The World,?
Can't Fight This Feeling,REO Speedwagon,?
Smooth Operator,Sade,?
Sugar Walls,Sheena Easton,25
Strut,Sheena Easton,25
Don't You (Forget About Me),Simple Minds,?
We Built This City,Starship,?
Part-Time Lover,Stevie Wonder,34
Fortress Around Your Heart,Sting,?
If You Love Somebody Set Them Free,Sting,?
The Search Is Over,Survivor,?
I Can't Hold Back,Survivor,?
Shout,Tears For Fears,?
Everybody Wants To Rule The World,Tears For Fears,?
Head Over Heels,Tears For Fears,?
Lover Girl,Teena Marie,28
Lay Your Hands On Me,Thompson Twins,?
Voices Carry,'Til Tuesday,?
Jungle Love,Time,?
Private Dancer,Tina Turner,45
Better Be Good To Me,Tina Turner,45
We Don't Need Another Hero,Tina Turner,45
We Are The World,U.S.A. For Africa,?
Careless Whisper,Wham!,?
Freedom,Wham!,?
Wake Me Up Before You Go-Go,Wham!,?
Everything She Wants,Wham!,?
Saving All My Love For You,Whitney Houston,21
You Give Good Love,Whitney Houston,21
Sweet Love,Anita Baker,26
Election Day,Arcadia,?
Secret Lovers,Atlantic Starr,?
Tarzan Boy,Baltimora,?
Venus,Bananarama,?
Manic Monday,Bangles,?
Mad About You,Belinda Carlisle,26
Take My Breath Away,Berlin,?
There'll Be Sad Songs,Billy Ocean,34
When The Going Gets Tough,Billy Ocean,34
You Give Love A Bad Name,Bon Jovi,?
Amanda,Boston,?
Word Up,Cameo,?
Friends And Lovers,Carl Anderson and Gloria Loring,?
Tonight She Comes,Cars,?
True Colors,Cyndi Lauper,31
Dreamtime,Daryl Hall,38
That's What Friends Are For,Dionne and Friends,?
Walk Of Life,Dire Straits,?
Life In A Northern Town,Dream Academy,?
Take Me Home Tonight,Eddie Money,36
Party All The Time,Eddie Murphy,24
Who's Johnny,El Debarge,24
Nikita,Elton John,38
Rock Me Amadeus,Falco,?
Tender Love,Force M.D.'s,?
Throwing It All Away,Genesis,?
Invisible Touch,Genesis,?
A Different Corner,George Michael,22
Don't Forget Me (When I'm Gone),Glass Tiger,?
These Dreams,Heart,?
Never,Heart,?
No One Is To Blame,Howard Jones,?
Stuck With You,Huey Lewis and The News,?
What You Need,INXS,?
Living In America,James Brown,52
When I Think Of You,Janet Jackson,19
Nasty,Janet Jackson,19
What Have You Done For Me Lately,Janet Jackson,19
We Don't Have To Take Our Clothes Off,Jermaine Stewart,28
Crush On You,Jets,?
Small Town,John Cougar Mellencamp,34
R.O.C.K. In The U.S.A.,John Cougar Mellencamp,34
Danger Zone,Kenny Loggins,37
I Miss You,Klymaxx,?
Something About You,Level 42,?
"Say You, Say Me",Lionel Richie,36
Love Will Conquer All,Lionel Richie,36
Dancing On The Ceiling,Lionel Richie,36
All Cried Out,Lisa Lisa and Cult Jam With Full Force,?
Live To Tell,Madonna,?
True Blue,Madonna,?
Papa Don't Preach,Madonna,?
Words Get In The Way,Miami Sound Machine,?
Conga,Miami Sound Machine,?
Bad Boy,Miami Sound Machine,?
Sweet Freedom,Michael McDonald,?
Silent Running,Mike and The Mechanics,?
All I Need Is A Miracle,Mike and The Mechanics,?
Your Wildest Dreams,Moody Blues,?
Broken Wings,Mr. Mister,?
Kyrie,Mr. Mister,?
I Can't Wait,Nu Shooz,?
If You Leave,Orchestral Manoeuvres In The Dark,?
Your Love,Outfield,?
On My Own,Patti Labelle and Michael McDonald,?
Spies Like Us,Paul McCartney,43
West End Girls,Pet Shop Boys,?
Glory Of Love,Peter Cetera,41
Sledgehammer,Peter Gabriel,35
Take Me Home,Phil Collins,34
Kiss,Prince and The Revolution,?
Baby Love,Regina,?
I Didn't Mean To Turn You On,Robert Palmer,?
Addicted To Love,Robert Palmer,?
Love Touch,Rod Stewart,40
Walk This Way,Run-D.M.C.,?
The Sweetest Taboo,Sade,?
Perfect Way,Scritti Politti,?
A Love Bizarre,Sheila E.,28
Alive And Kicking,Simple Minds,?
Holding Back The Years,Simply Red,?
Let's Go All The Way,Sly Fox,?
Two Of Hearts,Stacey Q,27
Object Of My Desire,Starpoint,?
Sara,Starship,?
Higher Love,Steve Winwood,37
Talk To Me,Stevie Nicks,37
Go Home,Stevie Wonder,35
Burning Heart,Survivor,?
King For A Day,Thompson Twins,?
Rumors,Timex Social Club,?
Typical Male,Tina Turner,46
I'll Be Over You,Toto,?
Why Can't This Be Love,Van Halen,?
I'm Your Man,Wham!,?
Greatest Love Of All,Whitney Houston,22
How Will I Know,Whitney Houston,22
Sleeping Bag,ZZ Top,?
When Smokey Sings,ABC,?
I Knew You Were Waiting (For Me),Aretha Franklin and George Michael,?
Always,Atlantic Starr,?
I Heard A Rumour,Bananarama,?
Walk Like An Egyptian,Bangles,?
(You Gotta) Fight For Your Right (To Party),Beastie Boys,?
(I've Had) The Time Of My Life,Bill Medley and Jennifer Warnes,?
Mony Mony,Billy Idol,30
To Be A Lover,Billy Idol,30
At This Moment,Billy Vera and The Beaters,41
Shakedown,Bob Seger,40
Wanted Dead Or Alive,Bon Jovi,?
Livin' On A Prayer,Bon Jovi,?
Right On Track,Breakfast Club,?
Mandolin Rain,Bruce Hornsby and The Range,?
The Way It Is,Bruce Hornsby and The Range,?
Brilliant Disguise,Bruce Springsteen,36
Respect Yourself,Bruce Willis,30
Heat Of The Night,Bryan Adams,26
Will You Still Love Me?,Chicago,?
The Lady In Red,Chris De Burgh,38
Lean On Me,Club Nouveau,?
Don't Dream It's Over,Crowded House,?
Something So Strong,Crowded House,?
(I Just) Died In Your Arms,Cutting Crew,?
I've Been In Love Before,Cutting Crew,?
Change Of Heart,Cyndi Lauper,33
Can't We Try,Dan Hill,32
Only In My Dreams,Debbie Gibson,16
Notorious,Duran Duran,?
Carrie,Europe,?
Come Go With Me,Expose,?
Point Of No Return,Expose,?
Let Me Be The One,Expose,?
Big Love,Fleetwood Mac,?
Little Lies,Fleetwood Mac,?
In Too Deep,Genesis,?
"Tonight, Tonight, Tonight",Genesis,?
Land Of Confusion,Genesis,?
I Want Your Sex,George Michael,23
Keep Your Hands To Yourself,Georgia Satellites,?
Someday,Glass Tiger,?
Nothing's Gonna Change My Love For You,Glenn Medeiros,16
Rhythm Is Gonna Get You,Gloria Estefan and Miami Sound Machine,29
Shake You Down,Gregory Abbott,32
Alone,Heart,?
Diamonds,Herb Alpert,51
Jacob's Ladder,Huey Lewis and The News,?
Doing It All For My Baby,Huey Lewis and The News,?
Hip To Be Square,Huey Lewis and The News,?
Let's Wait Awhile,Janet Jackson,20
Control,Janet Jackson,20
You Got It All,Jets,?
Cross My Broken Heart,Jets,?
Looking For A New Love,Jody Watley,27
Songbird,Kenny G,30
Meet Me Half Way,Kenny Loggins,38
You Keep Me Hangin' On,Kim Wilde,26
Victory,Kool and The Gang,?
Casanova,Levert,?
Somewhere Out There,Linda Ronstadt and James Ingram,?
Ballerina Girl,Lionel Richie,37
Head To Toe,Lisa Lisa and Cult Jam,?
Lost In Emotion,Lisa Lisa and Cult Jam,?
La Bamba,Los Lobos,?
Midnight Blue,Lou Gramm,36
Who's That Girl,Madonna,?
Causing A Commotion,Madonna,?
Open Your Heart,Madonna,?
La Isla Bonita,Madonna,?
Bad,Michael Jackson,28
I Just Can't Stop Loving You,Michael Jackson and Siedah Garrett,?
Graceland,Paul Simon,45
The Next Time I Fall,Peter Cetera and Amy Grant,?
Big Time,Peter Gabriel,36
Don't Get Me Wrong,Pretenders,?
Sign 'O' The Times,Prince,?
U Got The Look,Prince,?
Love You Down,Ready For The World,?
Don't Mean Nothing,Richard Marx,23
C'est La Vie,Robbie Nevil,28
Touch Me (I Want Your Body),Samantha Fox,20
Just To See Her,Smokey Robinson,46
Nothing's Gonna Stop Us Now,Starship,?
The Finer Things,Steve Winwood,38
Back in the High Life Again,Steve Winwood,38
Is This Love,Survivor,?
Luka,Suzanne Vega,27
Breakout,Swing Out Sister,?
Don't Disturb This Groove,System,?
I Think We're Alone Now,Tiffany,?
Heart And Soul,T'pau,?
With Or Without You,U2,?
I Still Haven't Found What I'm Looking For,U2,?
Everybody Have Fun Tonight,Wang Chung,?
Rock Steady,Whispers,?
Here I Go Again,Whitesnake,?
Didn't We Almost Have It All,Whitney Houston,23
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,23
Angel,Aerosmith,?
Nite And Day,Al B. Sure!,18
Hazy Shade Of Winter,Bangles,?
Kokomo,Beach Boys,?
I Get Weak,Belinda Carlisle,28
Heaven Is A Place On Earth,Belinda Carlisle,28
"Get Outta My Dreams, Get Into My Car",Billy Ocean,36
Don't Be Cruel,Bobby Brown,17
"Don't Worry, Be Happy",Bobby McFerrin,36
Bad Medicine,Bon Jovi,?
Hands To Heaven,Breathe,?
I Still Believe,Brenda K. Starr,20
The Valley Road,Bruce Hornsby and The Range,?
The Flame,Cheap Trick,?
Don't Be Cruel,Cheap Trick,?
I Found Someone,Cher,40
I Don't Wanna Live Without Your Love,Chicago,?
Everything Your Heart Desires,Daryl Hall and John Oates,?
Just Like Paradise,David Lee Roth,32
Foolish Beat,Debbie Gibson,16
Shake Your Love,Debbie Gibson,17
Love Bites,Def Leppard,?
Pour Some Sugar On Me,Def Leppard,?
Candle In The Wind,Elton John,40
I Don't Wanna Go On With You Like That,Elton John,40
"Wild, Wild West",Escape Club,?
Seasons Change,Expose,?
I Don't Want To Live Without You,Foreigner,?
Say You Will,Foreigner,?
Got My Mind Set On You,George Harrison,44
One More Try,George Michael,24
Kissing A Fool,George Michael,24
Father Figure,George Michael,24
Faith,George Michael,24
Monkey,George Michael,24
Anything For You,Gloria Estefan and Miami Sound Machine,30
Can't Stay Away From You,Gloria Estefan and Miami Sound Machine,30
1/2/2003,Gloria Estefan and Miami Sound Machine,30
Sweet Child O' Mine,Guns N' Roses,?
Perfect World,Huey Lewis and The News,?
Electric Blue,Icehouse,?
What's On Your Mind,Information Society,?
Never Tear Us Apart,INXS,?
Devil Inside,INXS,?
Need You Tonight,INXS,?
New Sensation,INXS,?
Make It Real,Jets,?
Rocket 2 U,Jets,?
I Hate Myself For Loving You,Joan Jett and The Blackhearts,29
Don't You Want Me,Jody Watley,28
Shattered Dreams,Johnny Hates Jazz,?
I Want Her,Keith Sweat,26
The Loco-Motion,Kylie Minogue,19
Man In The Mirror,Michael Jackson,29
Dirty Diana,Michael Jackson,29
Pink Cadillac,Natalie Cole,37
If It Isn't Love,New Edition,?
Don't Shed A Tear,Paul Carrack,36
Girlfriend,Pebbles,?
Mercedes Boy,Pebbles,?
Always On My Mind,Pet Shop Boys,?
What Have I Done To Deserve This?,Pet Shop Boys and Dusty Springfield,?
One Good Woman,Peter Cetera,43
A Groovy Kind Of Love,Phil Collins,36
Nothin' But A Good Time,Poison,?
Catch Me (I'm Falling),Pretty Poison,?
Hold On To The Nights,Richard Marx,24
Should've Known Better,Richard Marx,24
Endless Summer Nights,Richard Marx,24
Together Forever,Rick Astley,21
Never Gonna Give You Up,Rick Astley,21
Simply Irresistible,Robert Palmer,?
I Want To Be Your Man,Roger,?
Naughty Girls (Need Love Too),Samantha Fox,21
Don't You Know What The Night Can Do,Steve Winwood,39
Valerie,Steve Winwood,39
Roll With It,Steve Winwood,39
We'll Be Together,Sting,?
I'll Always Love You,Taylor Dayne,25
Prove Your Love,Taylor Dayne,25
Tell It To My Heart,Taylor Dayne,25
Wishing Well,Terence Trent d'Arby,25
Sign Your Name,Terence Trent d'Arby,25
Could've Been,Tiffany,?
Fast Car,Tracy Chapman,23
Desire,U2,?
Red Red Wine,UB40,?
When It's Love,Van Halen,?
Wait,White Lion,?
Is This Love,Whitesnake,?
Where Do Broken Hearts Go,Whitney Houston,24
One Moment In Time,Whitney Houston,24
So Emotional,Whitney Houston,24
Love In An Elevator,Aerosmith,?
Poison,Alice Cooper,39
Giving You The Best That I Got,Anita Baker,29
Surrender To Me,Ann Wilson and Robin Zander,?
Love Shack,B-52's,?
It's No Crime,Babyface,?
When I See You Smile,Bad English,?
Eternal Flame,Bangles,?
In Your Room,Bangles,?
Wind Beneath My Wings,Bette Midler,42
On Our Own,Bobby Brown,18
My Prerogative,Bobby Brown,18
Roni,Bobby Brown,18
Rock Wit'cha,Bobby Brown,18
I'll Be There For You,Bon Jovi,?
Lay Your Hands On Me,Bon Jovi,?
Born To Be My Baby,Bon Jovi,?
Waiting For A Star To Fall,Boy Meets Girl,?
How Can I Fall?,Breathe,?
If I Could Turn Back Time,Cher,41
After All,Cher and Peter Cetera,?
Look Away,Chicago,?
Love Song,Cure,?
Lost In Your Eyes,Debbie Gibson,17
Armageddon It,Def Leppard,?
I Like It,Dino,?
The End Of The Innocence,Don Henley,40
This Time I Know It's For Real,Donna Summer,40
Soldier Of Love,Donny Osmond,31
I Don't Want Your Love,Duran Duran,?
Walk On Water,Eddie Money,39
What I Am,Edie Brickell and The New Bohemians,?
What You Don't Know,Expose,?
Good Thing,Fine Young Cannibals,?
She Drives Me Crazy,Fine Young Cannibals,?
Don't Wanna Lose You,Gloria Estefan,31
"Once Bitten, Twice Shy",Great White,?
Patience,Guns N' Roses,?
Welcome To The Jungle,Guns N' Roses,?
Paradise City,Guns N' Roses,?
Miss You Much,Janet Jackson,22
Angel Eyes,Jeff Healey Band,22
Real Love,Jody Watley,29
The Way You Love Me,Karyn White,23
Close My Eyes Forever,Lita Ford,30
So Alive,Love and Rockets,?
Like A Prayer,Madonna,?
Express Yourself,Madonna,?
Cherish,Madonna,?
Rock On,Michael Damian,26
Smooth Criminal,Michael Jackson,30
The Living Years,Mike and The Mechanics,?
Girl You Know It's True,Milli Vanilli,?
Blame It On The Rain,Milli Vanilli,?
Baby Don't Forget My Number,Milli Vanilli,?
Girl I'm Gonna Miss You,Milli Vanilli,?
Miss You Like Crazy,Natalie Cole,38
Buffalo Stance,Neneh Cherry,24
I'll Be Loving You (Forever),New Kids On The Block,?
Hangin' Tough,New Kids On The Block,?
You Got It (The Right Stuff),New Kids On The Block,?
Cover Girl,New Kids On The Block,?
Cold Hearted,Paula Abdul,26
Straight Up,Paula Abdul,26
Two Hearts,Phil Collins,37
Every Rose Has Its Thorn,Poison,?
Batdance,Prince,?
Stand,R.E.M.,?
Right Here Waiting,Richard Marx,25
Satisfied,Richard Marx,25
She Wants To Dance With Me,Rick Astley,22
My Heart Can't Tell You No,Rod Stewart,43
Listen To Your Heart,Roxette,?
The Look,Roxette,?
The Lover In Me,Sheena Easton,29
When I'm With You,Sheriff,?
18 And Life,Skid Row,?
Keep On Movin',Soul II Soul,?
Shower Me With Your Love,Surface,?
Don't Rush Me,Taylor Dayne,26
Sowing The Seeds Of Love,Tears For Fears,?
All This Time,Tiffany,?
Wild Thing,Tone Loc,22
Funky Cold Medina,Tone Loc,22
Dreamin',Vanessa Williams,?
Heaven,Warrant,?
When The Children Cry,White Lion,?
"Baby, I Love Your Way-Freebird",Will To Power,?
Bust A Move,Young M.C.,21
Janie's Got A Gun,Aerosmith,?
What It Takes,Aerosmith,?
Ready Or Not,After 7,?
Can't Stop,After 7,?
Black Velvet,Alannah Myles,30
Roam,B-52's,?
Whip Appeal,Babyface,?
Price Of Love,Bad English,?
Do Me!,Bell Biv Devoe,?
Poison,Bell Biv Devoe,?
Cradle Of Love,Billy Idol,33
I Go To Extremes,Billy Joel,39
We Didn't Start The Fire,Billy Joel,39
Just A Friend,Biz Markie,24
Everybody Everybody,Black Box,?
I Wanna Be Rich,Calloway,?
Just Like Jesse James,Cher,42
What Kind Of Man Would I Be?,Chicago,?
We Can't Go Wrong,Cover Girls,?
Enjoy The Silence,Depeche Mode,?
The Humpty Dance,Digital Underground,?
Romeo,Dino,?
Hold On,En Vogue,?
Epic,Faith No More,?
Praying For Time,George Michael,25
Here We Are,Gloria Estefan,31
King Of Wishful Thinking,Go West,?
All I Wanna Do Is Make Love To You,Heart,?
I Don't Have The Heart,James Ingram,36
Don't Wanna Fall In Love,Jane Child,21
Come Back To Me,Janet Jackson,22
Alright,Janet Jackson,22
Black Cat,Janet Jackson,22
Escapade,Janet Jackson,22
Rhythm Nation,Janet Jackson,22
Everything,Jody Watley,29
Rub You The Right Way,Johnny Gill,22
Blaze Of Glory,Jon Bon Jovi,26
Make You Sweat,Keith Sweat,28
Forever,Kiss,?
Tic-Tac-Toe,Kyper,?
Don't Know Much,Linda Ronstadt and Aaron Neville,?
Sending All My Love,Linear,?
All Around The World,Lisa Stansfield,23
Just Between You And Me,Lou Gramm,39
Here And Now,Luther Vandross,38
Have You Seen Her,M.C. Hammer,27
U Can't Touch This,M.C. Hammer,27
Vogue,Madonna,?
Love Takes Time,Mariah Carey,20
Vision Of Love,Mariah Carey,20
Close To You,Maxi Priest,28
Mentirosa,Mellow Man Ace,22
When I'm Back On My Feet Again,Michael Bolton,36
How Am I Supposed To Live Without You,Michael Bolton,36
How Can We Be Lovers,Michael Bolton,36
No More Lies,Michel'le,19
All Or Nothing,Milli Vanilli,?
Without You,Motley Crue,?
(Can't Live Without Your) Love And Affection,Nelson,?
This One's For The Children,New Kids On The Block,?
Step By Step,New Kids On The Block,?
Oh Girl,Paul Young,33
(It's Just) The Way That You Love Me,Paula Abdul,27
Opposites Attract,Paula Abdul,27
Giving You The Benefit,Pebbles,?
I Wish It Would Rain Down,Phil Collins,38
Another Day In Paradise,Phil Collins,38
Do You Remember,Phil Collins,38
Something Happened On The Way To Heaven,Phil Collins,38
Unskinny Bop,Poison,?
Thieves In The Temple,Prince,?
Downtown Train,Rod Stewart,44
It Must Have Been Love,Roxette,?
Dangerous,Roxette,?
Two To Make It Right,Seduction,?
Nothing Compares 2 U,Sinead O'Connor,23
I Remember You,Skid Row,?
The Power,Snap,?
Back to Life (However Do You Want Me),Soul II Soul,?
If Wishes Came True,Sweet Sensation,?
Love Will Lead You Back,Taylor Dayne,27
I'll Be Your Shelter,Taylor Dayne,27
With Every Beat Of My Heart,Taylor Dayne,27
Get Up! (Before The Night Is Over),Technotronic,?
Pump Up The Jam,Technotronic,?
Love Song,Tesla,?
Jerk Out,Time,?
Free Fallin',Tom Petty,39
I'll Be Your Everything,Tommy Page,19
Ice Ice Baby,Vanilla Ice,22
Release Me,Wilson Phillips,?
Hold On,Wilson Phillips,?
Everybody Plays The Fool,Aaron Neville,48
"Baby, Baby",Amy Grant,29
Every Heartbeat,Amy Grant,29
Iesha,Another Bad Creation,?
From A Distance,Bette Midler,44
Strike It Up,Black Box,?
Something To Talk About,Bonnie Raitt,40
Motownphilly,Boyz II Men,?
(Everything I Do) I Do It For You,Bryan Adams,30
Can't Stop This Thing We Started,Bryan Adams,30
Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,?
Here We Go,C+C Music Factory,?
Things That Make You Go Hmmmm...,C+C Music Factory,?
Touch Me (All Night Long),Cathy Dennis,20
Too Many Walls,Cathy Dennis,20
Just Another Dream,Cathy Dennis,20
Where Does My Heart Beat Now,Celine Dion,21
The One And Only,Chesney Hawkes,18
I Wanna Sex You Up,Color Me Badd,?
I Adore Mi Amor,Color Me Badd,?
Temptation,Corina,?
Summertime,D.J. Jazzy Jeff and The Fresh Prince,?
High Enough,Damn Yankees,?
Groove Is In The Heart,Deee-Lite,?
I Touch Myself,Divinyls,?
Unbelievable,EMF,?
I'll Be There,Escape Club,?
More Than Words,Extreme,?
Hole Hearted,Extreme,?
Love Of A Lifetime,Firehouse,?
Freedom 90,George Michael,26
Rico Suave,Gerardo,?
Coming Out Of The Dark,Gloria Estefan,32
Now That We Found Love,Heavy D. and The Boyz,?
I Can't Wait Another Minute,Hi-Five,?
I Like The Way (The Kissing Game),Hi-Five,?
Disappear,INXS,?
Love Will Never Do (Without You),Janet Jackson,23
Real Real Real,Jesus Jones,?
"Right Here, Right Now",Jesus Jones,?
Romantic,Karyn White,24
I'll Give All My Love To You,Keith Sweat,28
3 A.M. Eternal,KLF,?
It Ain't Over 'Til It's Over,Lenny Kravitz,25
Around The Way Girl,LL Cool J,21
I've Been Thinking About You,Londonbeat,?
Power Of Love (Love Power),Luther Vandross,39
Justify My Love,Madonna,?
I Don't Wanna Cry,Mariah Carey,21
Someday,Mariah Carey,21
Emotions,Mariah Carey,21
"Time, Love And Tenderness",Michael Bolton,37
Love Is A Wonderful Thing,Michael Bolton,37
Place In This World,Michael W. Smith,33
Unforgettable,Natalie Cole,40
O.P.P.,Naughty By Nature,?
Get Here,Oleta Adams,37
Rush Rush,Paula Abdul,28
The Promise Of A New Day,Paula Abdul,28
Something To Believe In,Poison,?
Silent Lucidity,Queensryche,?
Losing My Religion,R.E.M.,?
Shiny Happy People,R.E.M.,?
Sensitivity,Ralph Tresvant,22
Cry For Help,Rick Astley,24
Rhythm Of My Heart,Rod Stewart,45
The Motown Song,Rod Stewart,45
Fading Like A Flower (Every Time You Leave),Roxette,?
Joyride,Roxette,?
Do You Want Me,Salt-N-Pepa,?
Wind Of Change,Scorpions,?
Crazy,Seal,?
Because I Love You (The Postman Song),Stevie B,32
All This Time,Sting,?
Show Me The Way,Styx,?
The First Time,Surface,?
Hold You Tight,Tara Kemp,26
Piece Of My Heart,Tara Kemp,26
Signs,Tesla,?
Round And Round,Tevin Campbell,14
One More Try,Timmy T,23
This House,Tracie Spencer,14
Here I Am (Come And Take Me),UB40,?
The Way You Do The Things You Do,UB40,?
Play That Funky Music,Vanilla Ice,23
I Saw Red,Warrant,?
All The Man That I Need,Whitney Houston,27
I'm Your Baby Tonight,Whitney Houston,27
I'm Not In Love,Will To Power,?
You're In Love,Wilson Phillips,?
Impulsive,Wilson Phillips,?
Miles Away,Winger,?
That's What Love Is For,Amy Grant,30
I Will Remember You,Amy Grant,30
Good For Me,Amy Grant,30
Tennessee,Arrested Development,?
People Everyday,Arrested Development,?
Masterpiece,Atlantic Starr,?
Achy Breaky Heart,Billy Ray Cyrus,29
Humpin' Around,Bobby Brown,21
I Can't Make You Love Me,Bonnie Raitt,41
It's So Hard To Say Goodbye To Yesterday,Boyz II Men,?
End Of The Road,Boyz II Men,?
Uhh Ahh,Boyz II Men,?
Do I Have To Say The Words?,Bryan Adams,31
Thought I'd Died And Gone To Heaven,Bryan Adams,31
Keep On Walkin',CeCe Peniston,21
We Got A Love Thang,CeCe Peniston,21
Finally,CeCe Peniston,21
If You Asked Me To,Celine Dion,22
Beauty and the Beast,Celine Dion & Peabo Bryson,?
Would I Lie To You?,Charles and Eddie,?
Thinkin' Back,Color Me Badd,?
All 4 Love,Color Me Badd,?
Slow Motion,Color Me Badd,?
Wishing On A Star,Cover Girls,?
Friday I'm In Love,Cure,?
They Want EFX,Das EFX,?
Let's Get Rocked,Def Leppard,?
The One,Elton John,43
My Lovin' (You're Never Gonna Get It),En Vogue,?
Giving Him Something He Can Feel,En Vogue,?
Free Your Mind,En Vogue,?
Tears In Heaven,Eric Clapton,45
When I Look Into Your Eyes,Firehouse,?
Hold On My Heart,Genesis,?
I Can't Dance,Genesis,?
Too Funky,George Michael,27
Don't Let The Sun Go Down On Me,George Michael and Elton John,?
November Rain,Guns N' Roses,?
2 Legit 2 Quit,Hammer,?
Addams Groove,Hammer,?
How Do You Talk To An Angel,Heights,?
She's Playing Hard To Get,Hi-Five,?
Jump Around,House Of Pain,?
I Wanna Love You,Jade,?
Come and Talk To Me,Jodeci,?
Live And Learn,Joe Public,?
Just Another Day,Jon Secada,28
Constant Craving,k.d. lang,29
Please Don't Go,K.W.S.,?
The Way I Feel About You,Karyn White,25
Everything Changes,Kathy Troccoli,?
Keep It Comin',Keith Sweat,29
Justified And Ancient,KLF,?
Jump,Kris Kross,?
Warm It Up,Kris Kross,?
The Best Things In Life Are Free,Luther Vandross and Janet Jackson,?
This Used To Be My Playground,Madonna,?
Can't Let Go,Mariah Carey,22
I'll Be There,Mariah Carey,22
Make It Happen,Mariah Carey,22
Wildside,Marky Mark And The Funky Bunch,?
Real Love,Mary J. Blige,20
When A Man Loves A Woman,Michael Bolton,38
Missing You Now,Michael Bolton,38
In The Closet,Michael Jackson,33
Remember The Time,Michael Jackson,33
Black Or White,Michael Jackson,33
Breakin' My Heart (Pretty Brown Eyes),Mint Condition,?
Just Take My Heart,Mr. Big,?
To Be With You,Mr. Big,?
Back To The Hotel,N2Deep,?
Smells Like Teen Spirit,Nirvana,?
I'd Die Without You,P.M. Dawn,?
Set Adrift On Memory Bliss,P.M. Dawn,?
Sometimes Love Just Ain't Enough,Patty Smyth and Don Henley,?
Blowing Kisses In The Wind,Paula Abdul,29
Under The Bridge,Red Hot Chili Peppers,?
Take This Heart,Richard Marx,28
Hazard,Richard Marx,28
Keep Coming Back,Richard Marx,28
I'm Too Sexy,Right Said Fred,?
Stay,Shakespear's Sister,?
I Love Your Smile,Shanice,18
Baby Got Back,Sir Mix-a-Lot,28
Rhythm Is A Dancer,Snap,?
Damn I Wish I Was Your Lover,Sophie B. Hawkins,27
Move This,Technotronic,?
What About Your Friends,TLC,?
Ain't 2 Proud 2 Beg,TLC,?
Baby-Baby-Baby,TLC,?
All I Want,Toad The Wet Sprocket,?
Life Is A Highway,Tom Cochrane,38
One,U2,?
Mysterious Ways,U2,?
Everything About You,Ugly Kid Joe,?
Save The Best For Last,Vanessa Williams,?
I Get Around,2Pac,20
What's Up,4 Non Blondes,?
"Whoot, There It Is",95 South,?
All That She Wants,Ace Of Base,?
Livin' On The Edge,Aerosmith,?
Cryin',Aerosmith,?
